title,address,description,price,phone,closest_station,listed_on,image,closest_st_miles,prop_pc,d_from_c,listed_on_2
3 bed semi-detached house for sale,"Dig Dog Lane, Frittenden, Cranbrook, Kent TN17","Renovation project in Frittenden, three bedroom semi-detached, facing farm fields offering beautiful views. Within Cranbrook school catchment area and possibility to extend subject to planning. A must see for someone wanting to put their own stamp ...",325000,01580 857003 **,Staplehurst,"['Listed', 'on', '19th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/ac6957de8f944f400fb99284110b0245b4c2b29a.jpg,3.3,TN17,40.89026984519372, 19th Aug 2020
3 bed semi-detached house for sale,"Chiltern Road, Dunstable LU6","Take advantage of the stamp duty holiday and move now! This property in West Dunstable is full of character paired with modern decor to create a brilliant family home. Accommodation includes a porch, spacious family lounge and then a kitchen diner ...",300000,01582 936782 **,Leagrave,"['Listed', 'on', '19th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/02dfba20c4107c53066089f2b03e80213adbbbfc.jpg,3.4,LU6,29.10701517120651, 19th Aug 2020
3 bed semi-detached house for sale,"Cookham Court, Shoeburyness, Southend-On-Sea SS3","Home in Thorpe Bay are delighted to offer for sale this attractive three bedroom property located on a smart Select development in North Shoeburyness. The property boasts a modern kitchen/diner, a beautifully presented garden, ample parking and a ...",325000,01702 568108 **,Shoeburyness,"['Listed', 'on', '19th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/4208882710b978a22bca8c8e763e9247728ea552.jpg,1.1,SS3,42.36153697125367, 19th Aug 2020
3 bed semi-detached house for sale,"Swinburne Close, Royston, Hertfordshire SG8","Situated within a popular location on a larger than average plot, this is a three bedroom semi detached home, with the added benefit of a garage and driveway parking. The property also features a conservatory to the rear which provides (truncated)",300000,01763 761932 **,Royston,"['Listed', 'on', '19th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/1f6d4f42286158453ea80cc57c26575254289ce6.jpg,0.7,SG8,40.04153058849742, 19th Aug 2020
3 bed semi-detached house for sale,"Ventnor Gardens, Luton LU3","A well positioned three bedroom semi-detached home situated down a no through road of similar properties within the heart of Bramingham Woods, ideally placed for the station, parade of shops, M1 as well as Luton and Dunstable hospital. This home has ...",265000,01234 677944 **,Leagrave,"['Listed', 'on', '19th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/89e9725c21ae8b4c1bf62054319460ba7eb4fa0f.jpg,0.9,LU3,30.55058245782882, 19th Aug 2020
3 bed semi-detached house for sale,"Adelaide Road, High Wycombe HP13",Emoov property reference number: 454324 Book a Viewing by visiting our website or calling us. We are delighted to offer for sale this 3 bedroom semi-detached house in this sought after and convenient location within easy reach of local amenities and ...,325000,020 8033 4192 **,High Wycombe,"['Listed', 'on', '19th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/c56c1bbfcf98b5cdbcc5dc00b53cc632507d1b83.jpg,0.8,HP13,26.111467949910654, 19th Aug 2020
3 bed semi-detached house for sale,"Mulberry Close, Hempstead, Gillingham ME7",Three bedroom semi-detached house in a sought after area with large driveway and garage.,325000,01322 584475 **,Rainham,"['Listed', 'on', '19th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/c50c8e42077d55f57e1d3333b43c1672191d9b33.jpg,2.2,ME7,34.7135773143178, 19th Aug 2020
3 bed semi-detached house for sale,"Staveley Road, Dunstable LU6",**south west dunstable**garage and parking**no upper chain** Call Robinsons today to secure your viewing of this fantastic family home in the ever popular south west Dunstable area! Boasting a garage and off road parking with great sized gardens this ...,315000,01582 955140 **,Leagrave,"['Listed', 'on', '19th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/0c300bda1fb5e23e9a665c983dbc263699ba7398.jpg,3.3,LU6,29.10701517120651, 19th Aug 2020
3 bed semi-detached house for sale,"Brookfield Avenue, Houghton Regis, Dunstable LU5","*conservatory* *off road parking* *four piece bathroom suite* *14ft fitted kitchen / diner* Enjoy living in this spacious three bedroom semi-detached home located within a popular part of Houghton Regis - close to local amenities, a variety of schools ...",280000,01582 879106 **,Leagrave,"['Listed', 'on', '19th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/d5a4699bf0362b04a88ee81e7dcdf6918393dd9c.jpg,2.2,LU5,32.742680488950576, 19th Aug 2020
3 bed semi-detached house for sale,"Daniel Way, Silver End, Witham CM8","** potential to extend STPP ** Fully refurbished throughout, this beautifully presented three bedroom semi-detached home comes with land to the side elevation with pre-drawn plans in place for a two storey extension (STPP). Internally the property ...",315000,01376 409831 **,White Notley,"['Listed', 'on', '19th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/03b83f59b8e577e58abfb179277f9fd16e83b395.jpg,1.5,CM8,42.982176571529585, 19th Aug 2020
4 bed semi-detached house for sale,"Baird Way, Minster On Sea, Sheerness, Kent ME12",A semi-detached house located at the Sandpipers development which is tucked right out of the way. This house is ready to move into with no work to do. Has one of the biggest gardens on the development.,320000,01795 883134 **,Sheerness-on-Sea,"['Listed', 'on', '19th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/600dd74de6a944c58f82c9187c712312f392d9c8.jpg,1.3,ME12,45.29419897479253, 19th Aug 2020
3 bed detached house for sale,"Erskin Place, Wickford, Essex SS12","Located on the Wick Meadows development in Wickford is this lovely 3 bedroom detached house, benefiting from garage and drive way and conservatory. Nestled in a small cul-de-sac you'll be tucked away in a nice private setting.",325000,01268 661260 **,Wickford,"['Listed', 'on', '19th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/ddbabc590a6c6210f99f105cc4055dbf7aad8121.jpg,0.7,SS12,31.660866756843404, 19th Aug 2020
3 bed semi-detached house for sale,"The Harebreaks, Watford WD24",Auction sale 10 September 2020 - For more information and legal documents visit our website,310000,020 3641 4905 **,Watford North,"['Listed', 'on', '19th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/84399048e2ee6cd9e933f3a500102672e1b4d649.jpg,0.5,WD24,13.43393113749229, 19th Aug 2020
3 bed semi-detached house for sale,"Windermere Crescent, Luton LU3",** urban and rural * extended * two reception rooms * workshop/office ** Located in the popular Icknield catchment is this extended and well presented three bedroom bow fronted semi-detached property. Features include; Entrance hall with understairs ...,307500,01582 955774 **,Leagrave,"['Listed', 'on', '19th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/81088c287bd00ec0eda3ab6236224f63857eaee9.jpg,0.5,LU3,30.55058245782882, 19th Aug 2020
4 bed semi-detached house for sale,"Avro Road, Southend-On-Sea SS2","Enviably located on Avro Road, this four bedroom character home with annexe potential would suit a growing family extremely well! The property offers four bedrooms (including a 22'6 ground floor bedroom) spacious lounge/diner and a conservatory. ...",290000,01702 787662 **,Southend Airport,"['Listed', 'on', '19th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/71701f4c2dce633cce944706575dfd6770fcac81.jpg,0.6,SS2,39.086485002504816, 19th Aug 2020
3 bed semi-detached house for sale,"Ashby Road, Witham, Essex CM8","Looking for your next family home? Then this is the one for you! Do you want to be within walking distance to the Ofsted rated ""Good"" Howbridge infant school or Ofsted rated ""Outstanding"" Chipping Hill primary (truncated)",300000,01376 538087 **,Witham,"['Listed', 'on', '19th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/d69247fb9b8ba98fe43663dae565e30a10b2544a.jpg,1.2,CM8,42.982176571529585, 19th Aug 2020
3 bed semi-detached house for sale,"Overstone Close, Wing, Leighton Buzzard LU7","M & M Properties are pleased to offer this much improved three bedroom semi detached house with no upper chain, situated in a quiet cul de sac location in the Buckinghamshire village of wing. The property has had many recent improvements to include A ...",325000,01525 204890 **,Leighton Buzzard,"['Listed', 'on', '19th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/3bd90147bfead7592c963ea0b675b6157392df7c.jpg,2.2,LU7,30.314276594599335, 19th Aug 2020
3 bed semi-detached house for sale,"Doggett Street, Leighton Buzzard LU7","Smack bang in the town centre, a family home with garage, driveway parking, private garden and 3 bedrooms is a superb purchase for its next owner. From here you can walk to the train station or pop into town at your leisure. Its in fabulous condition ...",270000,01525 204836 **,Leighton Buzzard,"['Listed', 'on', '19th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/2cebdb9c08949d8465fd44009b9437e3792acca5.jpg,0.6,LU7,30.314276594599335, 19th Aug 2020
3 bed semi-detached house for sale,"Tomlin Close, Staplehurst, Tonbridge, Kent TN12",Well presented three bedroom semi detached within walking distance to local amenities including shops and main line train station. Recent renovation work makes this the ideal buy for someone that wants a house ready to move into. Large front garden ...,315000,01580 857003 **,Staplehurst,"['Listed', 'on', '19th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/7a7fa75bebc4baa0ce68a3642ee3248e92a950b2.jpg,0.3,TN12,35.784751815247716, 19th Aug 2020
3 bed semi-detached house for sale,"Tudor Gardens, Shoeburyness SS3","** Guide £300,000 - £325,000 ** In need of updating throughout, Goldings of Thorpe Bay are delighted to offer for sale this three bedroom, two reception property. Located on the favoured Thorpedene Estate you are only a stones throw from the beach and ...",300000,01702 787225 **,Thorpe Bay,"['Listed', 'on', '19th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/479f3cf4571cd166e8561b59c5018f50fb8eacf3.jpg,0.8,SS3,42.36153697125367, 19th Aug 2020
3 bed semi-detached house for sale,"Meadway, Benfleet SS7","Guide Price £325,000-£340,000 Take a look inside this immaculate three bedroom semi detached family home situated in the heart of Benfleet, within close proximity of local schools, shops and amenities. Spacious open plan living and dining areas, great ...",325000,01322 584475 **,Benfleet,"['Listed', 'on', '18th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/3c54df0470f4e6c4739899f58a76a7398ce97cbf.jpg,2.0,SS7,33.43282494798931, 18th Aug 2020
3 bed semi-detached house for sale,"Meadow Road, Rettendon Common, Chelmsford, Essex CM3","Guide price £275,000 to £300,000 This Spacious Three Bedroom Semi Detached Family Home is in need of finishing and benefits from extensive work having already been completed by the existing owner who regrettably is no longer (truncated)",275000,01245 378419 **,Battlesbridge,"['Listed', 'on', '18th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/38a138d2eff0a88df754a1abc849f0c5fc660bb3.jpg,0.8,CM3,38.57330224100435, 18th Aug 2020
3 bed semi-detached house for sale,"Mowbray Road, Aylesbury HP20","A three bedroom semi detached family home in a cul-de-sac location. Offered with no upper chain, the property has been improved and now offers a lounge, dining room, kitchen, three bedrooms, bathroom, utility as well as workshop area, driveway ...",325000,01296 455531 **,Aylesbury,"['Listed', 'on', '18th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/70ef38bf25a46449c9d09173fdc48669d5c6f47a.jpg,0.8,HP20,34.33422741504414, 18th Aug 2020
3 bed semi-detached house for sale,"Iona Road, Maidstone ME15",This 3 bedroom property is positioned in a quiet Cul-de-sac in Loose. This area has always been popular with families because of the schools and is well placed to enjoy countryside walks. The property does need some updating and will be perfect if you ...,325000,024 7511 8874 **,Maidstone West,"['Listed', 'on', '18th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/4d02e5993ae15fa1bf5d0547b8a85117ae756351.jpg,1.5,ME15,35.20115081938063, 18th Aug 2020
3 bed semi-detached house for sale,"Josling Close, Grays RM17",An attractive and immaculately presented three bedroom semi detached house with own driveway to garage and a stunning south backing rear garden. This beautiful property is a credit to its current owners,325000,01375 318740 **,Grays,"['Listed', 'on', '18th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/999ee8efceaf88db781ae0fd1b11741484dc69a9.jpg,0.5,RM17,22.634531025506917, 18th Aug 2020
3 bed semi-detached house for sale,"Gilmore Road, Aylesbury HP20","This newly renovated, spacious three-bedroom semi-detached house is located on a quiet residential street, close to local amenities, a 5-minute walk from Watermead Lake and a 5-minute drive to the town centre. Additionally, there is a regular bus ...",325000,020 8128 0677 **,Aylesbury,"['Listed', 'on', '18th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/d0ca178f107d460049672a0ff872e5133728a468.jpg,1.0,HP20,34.33422741504414, 18th Aug 2020
3 bed semi-detached house for sale,"Victoria Street, Sheerness, Kent ME12","This semi-detached home is perfect for first time buyers or a young family looking for great living space and potential to improve. A short walk to shops, beach and railway station make this property one not to miss.",255000,01795 883134 **,Sheerness-on-Sea,"['Listed', 'on', '18th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/a808c23b646c2118e97b8c0185e76b816d4eee13.jpg,0.5,ME12,45.29419897479253, 18th Aug 2020
3 bed semi-detached house for sale,"Stowell Avenue, New Addington, Croydon CR0","This chain free three bedroom semi detached house with double glazing and gas central heating, is situated in the popular top end of New Addington and is an ideal property for those buyers looking for a project. Offering a fitted kitchen, open plan ...",325000,020 8166 1636 **,Hayes,"['Listed', 'on', '18th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/046e6f9eef982e434c97d7e05d6756b598017e54.jpg,2.3,CR0,12.49422692992969, 18th Aug 2020
3 bed semi-detached house for sale,"Maple Avenue, Braintree CM7","** no onward chain ** Situated within this highly sought after road, close to the renowned St Michaels Primary School and offering good access to the Town Centre, Station, and the picturesque flitch way, this three bedroom semi-detached home comes to ...",280000,01376 409831 **,Braintree,"['Listed', 'on', '18th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/9afb05d8723a07b26d529a69c52d323903c788b6.jpg,0.7,CM7,42.68358889642969, 18th Aug 2020
3 bed detached bungalow for sale,"The Street, Rayne, Braintree CM77","Located in the popular village of Rayne is this well-presented three double bedroom detached bungalow boasting driveway parking and an enclosed rear garden. The accommodation in brief comprises:- lounge/kitchen/dining room, three bedrooms and a ...",300000,01371 829083 **,Braintree,"['Listed', 'on', '18th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/c99e6e6e61de3e355cce1a53e5ea9abb1cf07291.jpg,2.0,CM77,40.87692135851801, 18th Aug 2020
